,Address,Description,Rent
36,"Surulere, Lagos",Nice 3 Bedroom,"₦1,000,000 per annum"
37,"Surulere, Lagos",A Superb Lovely Newly Built 2 Units Of 3 Bedroom Flat Up And Down,"₦2,500,000 per annum"
38,"Kilo, Surulere, Lagos",Superb Lovely Newly Built 2 Units Of 3 Bedroom Flat,"₦2,500,000 per annum"
39,"Surulere, Lagos",Clean 3 Bedroom,"₦1,800,000 per annum"
40,"Off Olufemi Road By Ikate, Surulere, Lagos",Very Decent 3 Bedroom Flat,"₦2,000,000 per annum"
41,"Masha, Surulere, Lagos",A Spacious Well Maintained 3 Bedroom Flat,"₦2,000,000 per annum"
42,"Aderibigbe Street, Masha, Surulere, Lagos",Executive 3 Bedrooms Flat,"₦2,500,000 per annum"
43,"Off Ogunsanya, Surulere, Lagos",Luxury Service Executive 3 Bedroom Flat Upstairs,"₦2,500,000 per annum"
44,"Ade Kuye, Surulere, Lagos",A Clean And Spacious 3 Bedroom Flat,"₦1,800,000 per annum"
45,"Aguda, Surulere, Lagos",A Clean And Spacious 3 Bedroom Flat,"₦1,500,000 per annum"
46,"Aguda, Surulere, Lagos",A Decent Well Maintained 3 Bedroom Flat Downstairs,"₦1,700,000 per annum"
47,"Surulere, Lagos",Lovely 3 Bedroom,"₦2,200,000 per annum"
48,"Aguda, Surulere, Lagos",An Executive Newly Built Portable 3 Bedroom Flat,"₦1,900,000 per annum"
49,"Aguda, Surulere, Lagos",Ground Floor 3-bedroom Flat,"₦1,600,000 per annum"
50,"Surulere, Lagos",Super Nice 3 Bedroom,"₦1,500,000 per annum"
51,"Off Adelabu Street, Surulere, Lagos",Beautiful 3 Bedrooms Flat,"₦2,500,000 per annum"
52,"Aguda, Surulere, Lagos",Executive And Massive Newly 3 Bedrooms Flat,"₦2,500,000 per annum"
53,"Off Nnobi Kilo, Surulere, Lagos",A Relatively New 3 Bedroom Flat With All Room Ensuite Ensuit,"₦1,500,000 per annum"
54,"Aguda, Surulere, Lagos",Unique And Spacious 3 Bedroom Flat,"₦1,700,000 per annum"
55,"Off Enitan Road, Aguda, Surulere, Lagos",Decent And Spacious 3 Bedroom Flat,"₦1,500,000 per annum"
56,"Bode Thomas, Surulere, Lagos",Shop Space Facing The Major Road.,"₦3,000,000 per annum"
57,"Off Adelabu Street, Surulere, Lagos",3 Bedroom Flat,"₦2,000,000 per annum"
58,"Aguda, Surulere, Lagos",Standard And Newly Built 3 Bedrooms Flat,"₦1,500,000 per annum"
59,"Aguda, Surulere, Lagos",An Newly Built Massive 3 Bedroom Flat,"₦2,500,000 per annum"
60,"Aguda, Surulere, Lagos",New Three Bedroom Flat,"₦2,500,000 per annum"
61,"Off Babs Animashaun Road, Surulere, Lagos",A Massive & Clean 3 Bedroom Flat,"₦2,500,000 per annum"
62,"Aguda, Surulere, Lagos",Brand New And Well Finished 3 Bedroom Flat,"₦2,700,000 per annum"
63,"Idahosa Ojo Osagie Off Peace Estate Via Brown Road, Aguda, Surulere, Lagos",Executive Newly Built Portable 3 Bedroom Flat,"₦1,900,000 per annum"
64,"Raimi Off Oduduwa Road Ikate, Surulere, Lagos",Decent 3 Bedroom Flat,"₦1,500,000 per annum"
65,"Martins, Surulere, Lagos",Newly Renovated 3 Bedroom Flat,"₦2,000,000 per annum"
66,"Off Masha, Kilo, Surulere, Lagos",Executive Newly Built Spacious Modern 3 Bedroom Flat,"₦2,500,000 per annum"
67,"Aguda, Surulere, Lagos",A Newly Built Excellent 3 Bedroom Flat Downstairs In A Block Of 4 Flats,"₦2,000,000 per annum"
68,"Off Bode Thomas, Surulere, Lagos",Very Lovely 3 Bedroom Flat Upstairs,"₦2,500,000 per annum"
69,"Abiodun Wright Avenue Off Cole/nnobi Street, Kilo, Surulere, Lagos",Newly Built Serviced 3 Bedroom Apartment,"₦3,500,000 per annum"
70,"Off Bode Thomas, Surulere, Lagos",Executive 3 Bedroom Flat All Rooms Ensuite Upstairs,"₦3,500,000 per annum"
71,"Aguda, Surulere, Lagos",Lovely 3 Bedroom,"₦1,500,000 per annum"
72,"Adetola, Surulere, Lagos","An Excellent, Relatively New 3 Bedroom Flat Downstairs","₦2,000,000"
73,"Olaleye Estate, Iponri, Surulere, Lagos",Exquisitely Finished 3 Units Of 3 Bedroom Apartments,"₦3,000,000 per annum"
