,Id,User,Date_created,Likes,Source,Tweet,Location,Retweets,Adjectives,Sentiment
209,1652431796376678400,KingJezzy👑 de Blueflame☄️🔥🇧🇷🇵🇹,2023-04-29 21:56:55+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
210,1652429840576913408,Benson Donatus,2023-04-29 21:49:09+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Rivers, Nigeria",297,real,Positive
211,1652428101551284225,Ade🌹sola🌹,2023-04-29 21:42:14+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",abeokuta ogunstate,297,real,Positive
212,1652425233171640320,EDDIE!,2023-04-29 21:30:50+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
213,1652423987664699400,Weirdo,2023-04-29 21:25:53+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Jungle,297,real,Positive
214,1652423909524791296,BIG_snow🦅,2023-04-29 21:25:35+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",My zone,297,real,Positive
215,1652423629408174080,千卂Ҡ卂.千卂Ҡ卂...,2023-04-29 21:24:28+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa", jannatul firdausi❤❤❤,297,real,Positive
216,1652422614898360320,Just Kwesi 🇬🇭,2023-04-29 21:20:26+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa", 🇬🇭🇦🇺,297,real,Positive
217,1652419646165864449,Adeshina,2023-04-29 21:08:38+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
218,1652418728439566338,Miracle Amrohwov,2023-04-29 21:04:59+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
219,1652417202438516741,Christian Martins,2023-04-29 20:58:56+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
220,1652415880368726017,Spiritual🔌,2023-04-29 20:53:40+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Isolation😔,297,real,Positive
221,1652414828865024003,ᴀʙᴜᴊᴀ & ʟᴇᴋᴋɪ ʜᴏᴍᴇs🏡,2023-04-29 20:49:30+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abuja, Nigeria",297,real,Positive
222,1652414812037566464,Ridwan,2023-04-29 20:49:26+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
223,1652413828674510853,UNCHAINED,2023-04-29 20:45:31+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Neptune,297,real,Positive
224,1652413062580772867,Son Of Elizabeth🇬🇭,2023-04-29 20:42:29+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Kumasi, Ghana",297,real,Positive
225,1652412791309885440,StepAdex Empire🇳🇬,2023-04-29 20:41:24+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
226,1652412092056498177,Yusuf,2023-04-29 20:38:37+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
227,1652411758743547904,Akitiolu 🇳🇬 🍦,2023-04-29 20:37:18+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
228,1652411411199410177,ÓMÒ KEHÍNDE,2023-04-29 20:35:55+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
229,1652411081359278083,..,2023-04-29 20:34:36+00:00,0,Twitter for Android,RT @kaladze__: Sales &amp; Real estate in Nigeria favours a particular gender. There are men doing well in sales but them no plenty. One of the…,Heaven's Gate.,4,real particular,Positive
230,1652410255245025280,BlackDude😇😇,2023-04-29 20:31:19+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
231,1652410116354834434,DAN ZAKI.(son of a lion 🦁),2023-04-29 20:30:46+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Ghana.Cape Coast. ,297,real,Positive
232,1652409468636758016,Ä♧Ñ 👨🏾🌪️,2023-04-29 20:28:12+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",united state of the World ,297,real,Positive
233,1652408458707193856,Dr. Ogunbiyi Tolulope,2023-04-29 20:24:11+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
234,1652408361705435137,TheRatio-King,2023-04-29 20:23:48+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
235,1652407420239396865,𝔰𝔞𝔯𝔪𝔦𝔢♓️,2023-04-29 20:20:03+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
236,1652405960583913472,GAMBO ELENIYAN,2023-04-29 20:14:15+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
237,1652405568072568834,001👑,2023-04-29 20:12:42+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Accra, Ghana",297,real,Positive
238,1652404396305666050,#Phoenix,2023-04-29 20:08:02+00:00,1,Twitter for iPhone,"Governor Adeleke hailed Dr. Adenuga for his unceasing faith in Nigeria, which is manifest in huge investments in th… https://t.co/ik6829QCCO",Nigeria.,1,faith huge,Positive
239,1652404084991836161,Mrs A (Zelda Captures) 📷📸,2023-04-29 20:06:48+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
240,1652404075034472454,Optimist,2023-04-29 20:06:46+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",↠jannatul Firdaus insha Allah ,297,real,Positive
241,1652402021503229953,Quiz,2023-04-29 19:58:36+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
242,1652401627968466944,Berry,2023-04-29 19:57:02+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
243,1652400916304150531,bazinga 😎,2023-04-29 19:54:13+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Tashkent ,297,real,Positive
244,1652400321056874496,OG,2023-04-29 19:51:51+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
245,1652399552652099584,Bertino Tchesko☁️,2023-04-29 19:48:48+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Littoral, Cameroon",297,real,Positive
246,1652398364867133441,bubey 🇳🇬🚭 ™,2023-04-29 19:44:04+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",My Space ,297,real,Positive
247,1652396958659534854,Remigius,2023-04-29 19:38:29+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
248,1652396230213873669,NOT MY FAULT🥴,2023-04-29 19:35:35+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",A lone savage on kings road,297,real,Positive
249,1652395897324535808,Geostep Construction,2023-04-29 19:34:16+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Georgia, USA",297,real,Positive
250,1652395718168985603,Otiniwu Ifeanyi,2023-04-29 19:33:33+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
251,1652395494130298886,kattyperry,2023-04-29 19:32:40+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
252,1652395399317975042,Kent,2023-04-29 19:32:17+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
253,1652395042177261570,Adewale Owolabi,2023-04-29 19:30:52+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
254,1652394799775744003,Darcy oluwaferanmi,2023-04-29 19:29:54+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
255,1652392866126151683,Amolonso 💧💫,2023-04-29 19:22:13+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
256,1652392842961068035,Umbugadu!!💯,2023-04-29 19:22:08+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Jos, Plateau state",297,real,Positive
257,1652391304469311488,Samuel,2023-04-29 19:16:01+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
258,1652391221665357825,Philly boy,2023-04-29 19:15:41+00:00,0,Twitter Web App,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",East Legon,297,real,Positive
259,1652391081923706880,oladapo hafeez anifowose,2023-04-29 19:15:08+00:00,0,Twitter for Android,"@PoojaMedia Real estate in Nigeria 🇳🇬 is just something else.
Osapa London🤣😅
480 milli.... I laugh 😃 Sha.","Lagos, Nigeria",0,real,Positive
260,1652390633456164866,brolow,2023-04-29 19:13:21+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
261,1652389799670476802,One_Man_Fellowship,2023-04-29 19:10:02+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",CLOUD 9,297,real,Positive
262,1652389554303713280,dotun,2023-04-29 19:09:04+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",One Corner in Heaven 😂,297,real,Positive
263,1652388358688047105,Michael,2023-04-29 19:04:19+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",🌍,297,real,Positive
264,1652387390751748097,Tina Odeyemi,2023-04-29 19:00:28+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
265,1652387285055184897,Big snoops,2023-04-29 19:00:03+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Ikeja, Nigeria",297,real,Positive
266,1652386808762712065,Raheemat🍫,2023-04-29 18:58:09+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
267,1652386590965022720,Ifemi,2023-04-29 18:57:17+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
268,1652386020438990848,Tomisin💎,2023-04-29 18:55:01+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
269,1652385639961165824,finع daddy $,2023-04-29 18:53:31+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Federal Capital Territory, Nig",297,real,Positive
270,1652385530519117826,HUMBLE BRUCE,2023-04-29 18:53:04+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Tema, Ghana",297,real,Positive
271,1652384805160464384,Ọ̀rúnmìlà 🕙,2023-04-29 18:50:12+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Johanessburg, South Africa ",297,real,Positive
272,1652384516596461572,Classic Matthew🇦🇽🇬🇱,2023-04-29 18:49:03+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
273,1652382943627673600,Samuel,2023-04-29 18:42:48+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
274,1652382789734477824,Dumebi,2023-04-29 18:42:11+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
275,1652382670502912000,Abdulsamad,2023-04-29 18:41:43+00:00,0,Twitter for Android,"RT @Oludeewon: This is NOT a paid advert but if you are abroad or in Nigeria and you need a reliable Real Estate plug, I can recommend Auda…",,11,reliable real,Positive
276,1652382417993322497,Badmus عبد الحفيظ Osas 🕊,2023-04-29 18:40:42+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",trenches,297,real,Positive
277,1652381458411945985,This Is New Tayo (TINT),2023-04-29 18:36:54+00:00,0,Twitter for iPhone,"RT @Oludeewon: This is NOT a paid advert but if you are abroad or in Nigeria and you need a reliable Real Estate plug, I can recommend Auda…","Lagos, Nigeria",11,reliable real,Positive
278,1652380485174132736,Nana Kofi Addo 🇬🇭🇬🇧🇨🇦,2023-04-29 18:33:02+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
279,1652380097406550019,CHAMP☘️,2023-04-29 18:31:29+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",...in the PRESENT!!!,297,real,Positive
280,1652379851385450497,Seun,2023-04-29 18:30:30+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
281,1652379811895992323,Ebhoze Cynthia Ofure,2023-04-29 18:30:21+00:00,0,Twitter for iPhone,"RT @Oludeewon: This is NOT a paid advert but if you are abroad or in Nigeria and you need a reliable Real Estate plug, I can recommend Auda…","Lagos, Nigeria",11,reliable real,Positive
282,1652379797857738752,Dontomzy14,2023-04-29 18:30:18+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Ikoyi, Nigeria",297,real,Positive
283,1652379358118522881,Ibrahim A 🫅,2023-04-29 18:28:33+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Between LAND & SKY,297,real,Positive
284,1652378360494915584,Anastasia Amarachi,2023-04-29 18:24:35+00:00,0,Twitter for Android,"RT @Oludeewon: This is NOT a paid advert but if you are abroad or in Nigeria and you need a reliable Real Estate plug, I can recommend Auda…","Ogun, Nigeria",11,reliable real,Positive
285,1652378314307166210,God Is With Me❤,2023-04-29 18:24:24+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Ogun, Nigeria",297,real,Positive
286,1652378028251414530,Ayo Adenugba,2023-04-29 18:23:16+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
287,1652377600679989248,D Menice 🎲,2023-04-29 18:21:34+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
288,1652377174366732290,"KiM, Not From Korea 🦅🖤",2023-04-29 18:19:52+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
289,1652376761559142402,Alhaji ICON,2023-04-29 18:18:14+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",who knows?,297,real,Positive
290,1652376398793789442,𝐁𝐚𝐛𝐚 𝐃𝐮𝐝𝐮 𝐎𝐟 𝐋𝐚𝐠𝐨𝐬🇳🇬,2023-04-29 18:16:47+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
291,1652376145747222529,Bright wonder,2023-04-29 18:15:47+00:00,0,Twitter for Android,"RT @Oludeewon: This is NOT a paid advert but if you are abroad or in Nigeria and you need a reliable Real Estate plug, I can recommend Auda…",Nigeria,11,reliable real,Positive
292,1652376053711503361,SPORTS MESSIAH 🗨,2023-04-29 18:15:25+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
293,1652375700710780928,favour Nkem Nwana,2023-04-29 18:14:01+00:00,0,Twitter for Android,"RT @Oludeewon: This is NOT a paid advert but if you are abroad or in Nigeria and you need a reliable Real Estate plug, I can recommend Auda…",London Uk,11,reliable real,Positive
294,1652375069094469634,Padreela,2023-04-29 18:11:30+00:00,7,Twitter for iPhone,"@Naija_PR Nigeria’s real estate industry is a joke. Overpriced, poor quality, with architectural errors. Over half… https://t.co/CCzjN3XhJN",,0,real poor,Negative
295,1652374994645557248,korede,2023-04-29 18:11:13+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Federal Capital Territory, Nig",297,real,Positive
296,1652374295341875202,moussa,2023-04-29 18:08:26+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Kaduna, Nigeria",297,real,Positive
297,1652373654850662400,Amebo tv,2023-04-29 18:05:53+00:00,0,Twitter for Android,"RT @Oludeewon: This is NOT a paid advert but if you are abroad or in Nigeria and you need a reliable Real Estate plug, I can recommend Auda…",,11,reliable real,Positive
298,1652373598747652096,Shegz💨,2023-04-29 18:05:40+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",United Kingdom,297,real,Positive
299,1652373424868663299,C. Grey,2023-04-29 18:04:58+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nowhere.,297,real,Positive
300,1652373301975498754,Gray🌹,2023-04-29 18:04:29+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
301,1652373286133669891,adanna_,2023-04-29 18:04:25+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
302,1652373001675874308,Adebs,2023-04-29 18:03:17+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
303,1652372730690387971,Sweet_Sugar_Honey🍯🐆,2023-04-29 18:02:13+00:00,0,Twitter for iPhone,RT @kaladze__: Sales &amp; Real estate in Nigeria favours a particular gender. There are men doing well in sales but them no plenty. One of the…,finding and making MONEY£,4,real particular,Positive
304,1652372040924405766,Akinola 🫥,2023-04-29 17:59:28+00:00,0,Twitter for iPhone,"RT @Oludeewon: This is NOT a paid advert but if you are abroad or in Nigeria and you need a reliable Real Estate plug, I can recommend Auda…",Peegyn,11,reliable real,Positive
305,1652372007630123009,Oludayo Sokunbi (Deewon),2023-04-29 17:59:20+00:00,33,Twitter Web App,"This is NOT a paid advert but if you are abroad or in Nigeria and you need a reliable Real Estate plug, I can recom… https://t.co/6Ds0EU7GtA",Canada ,11,reliable real,Positive
306,1652371099638718464,QUINCY,2023-04-29 17:55:44+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Machiavelli😈,297,real,Positive
307,1652370576890028035,STUBBORNUTHY😝,2023-04-29 17:53:39+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
308,1652370226124582913,Nathan🦋,2023-04-29 17:52:16+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
309,1652369326593253376,Kordice💼💼,2023-04-29 17:48:41+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Idk plz dont ask me 🤐,297,real,Positive
310,1652369289070911488,Adedamola,2023-04-29 17:48:32+00:00,0,Twitter for Android,RT @kaladze__: Sales &amp; Real estate in Nigeria favours a particular gender. There are men doing well in sales but them no plenty. One of the…,Earth ,4,real particular,Positive
311,1652369194787258371,blessed 💰,2023-04-29 17:48:10+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",In my HEAD,297,real,Positive
312,1652367879906508801,Mustapha Usman,2023-04-29 17:42:56+00:00,1,Twitter for iPhone,"Is getting yansh a prerequisite for women working as real estate agents in Nigeria?

Just curious 🤨 https://t.co/eFlsyTlDez","Abuja, Nigeria",0,real curious,Negative
313,1652367578671599617,Darlington,2023-04-29 17:41:44+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Denver State , Colorado ",297,real,Positive
314,1652367535038255108,Timi,2023-04-29 17:41:34+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
315,1652367421963919360,Teejay Communication Hub,2023-04-29 17:41:07+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Ijoko, Nigeria",297,real,Positive
316,1652366715035045891,Chimichanga,2023-04-29 17:38:19+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
317,1652366637457080320,#Bode Bankz,2023-04-29 17:38:00+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Abuja F.C.T  Nigeria,297,real,Positive
318,1652365956168171521,𝐣𝐞𝐫𝐞𝐖𝐈𝐒𝐄,2023-04-29 17:35:18+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",𝐘𝐨𝐮𝐫 𝐛𝐚𝐜𝐤𝐲𝐚𝐫𝐝.,297,real,Positive
319,1652365953173258240,BIG POJE,2023-04-29 17:35:17+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abuja, Nigeria",297,real,Positive
320,1652365919765639170,OLADIPUP0🦅,2023-04-29 17:35:09+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Trench,297,real,Positive
321,1652365746813521920,OBALOLA👑🇳🇬,2023-04-29 17:34:28+00:00,0,Twitter for Android,RT @kaladze__: Sales &amp; Real estate in Nigeria favours a particular gender. There are men doing well in sales but them no plenty. One of the…,i just dey!,4,real particular,Positive
322,1652365158780370944,🧘🏻‍♀️Emma🧘🏻Lege🧘🏻‍♀️ Avive Citizen,2023-04-29 17:32:07+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Las Vegas, NV",297,real,Positive
323,1652365101968572416,Wucci Kyng,2023-04-29 17:31:54+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
324,1652364883739004930,ROC 💪🏿,2023-04-29 17:31:02+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
