,Unnamed: 0,Address,Description,Rent,Date_added,Neighbourhood
25,25,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
26,26,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
27,27,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
28,28,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
29,29,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
30,30,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
31,31,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
32,32,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
33,33,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
34,34,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
35,35,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
36,36,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
37,37,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
38,38,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
39,39,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
40,40,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
41,41,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
42,42,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,319000000,2023-04-28,Lekki
43,43,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
44,44,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
45,45,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
46,46,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
47,47,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
48,48,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
49,49,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
50,50,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
51,51,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
52,52,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
53,53,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
54,54,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
55,55,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
56,56,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
57,57,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
58,58,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
59,59,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
60,60,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
61,61,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
62,62,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
63,63,"Pentagon Court, Ikota Gra, Ikota, Lekki, Lagos",Brand New 3 Bedroom Terrace Duplex,40000000,2023-01-09,Lekki
64,64,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
65,65,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
66,66,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
67,67,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
68,68,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
69,69,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
70,70,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
71,71,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
72,72,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
73,73,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
74,74,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
75,75,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
76,76,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
77,77,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
78,78,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
79,79,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
80,80,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
81,81,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
82,82,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
83,83,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
84,84,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,319000000,2023-04-28,Lekki
85,85,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
86,86,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
87,87,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
88,88,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
89,89,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
90,90,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
91,91,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
92,92,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
93,93,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
94,94,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
95,95,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
96,96,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
97,97,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
98,98,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
99,99,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
100,100,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
101,101,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
102,102,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
103,103,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
104,104,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
105,105,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached Duplex With Bq,98000000,2023-04-18,Lekki
106,106,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
107,107,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
108,108,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
109,109,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
110,110,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
111,111,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
112,112,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
113,113,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
114,114,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
115,115,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
116,116,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
117,117,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
118,118,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
119,119,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
120,120,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
121,121,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
122,122,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
123,123,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
124,124,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
125,125,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
126,126,"Westend Estate Road 2, Ikota, Lekki, Lagos",Tastefully Finished 5 Bedroom Detached House With Solar And Bq,150000000,2022-06-12,Lekki
127,127,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
128,128,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
129,129,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
130,130,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
131,131,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
132,132,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
133,133,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
134,134,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
135,135,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
136,136,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
137,137,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
138,138,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
139,139,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
140,140,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
141,141,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
142,142,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
143,143,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
144,144,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
145,145,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
146,146,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
147,147,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,319000000,2023-04-28,Lekki
148,148,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
149,149,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
150,150,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
151,151,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
152,152,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
153,153,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
154,154,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
155,155,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
156,156,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
157,157,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
158,158,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
159,159,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
160,160,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
161,161,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
162,162,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
163,163,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
164,164,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
165,165,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
166,166,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
167,167,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
168,168,"Oduduwa Crescent, Ikeja GRA, Ikeja, Lagos",A Well Built 4 Bedroom Townhouse With Staff Quarters,180000000,2023-02-09,Ikeja
169,169,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
170,170,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
171,171,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
172,172,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
173,173,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
174,174,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
175,175,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
176,176,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
177,177,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
178,178,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
179,179,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
180,180,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
181,181,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
182,182,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
183,183,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
184,184,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
185,185,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
186,186,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
187,187,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
188,188,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),125000000,2023-02-22,Surulere
189,189,"Michelle Okocha Crescent, Parkview Estate, Parkview, Ikoyi, Lagos",5 Bedroom Semi -detached House With Boys Quarter ''off Plan'',380000000,2023-01-13,Ikoyi
190,190,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
191,191,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
192,192,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
193,193,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
194,194,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
195,195,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
196,196,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
197,197,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
198,198,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
199,199,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
