,Address,Description,Rent,Date_added
16,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
17,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
18,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
19,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
20,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
21,"Ologolo, Lekki, Lagos",4 Bedroom Semi Detached Contemporary Building With Study Room,"₦80,000,000",Added on 27 Apr 2023
22,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
23,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
24,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
25,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
26,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
27,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
28,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
29,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
30,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
31,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
32,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
33,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
34,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
35,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
36,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
37,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
38,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
39,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
40,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
41,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
42,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,"₦319,000,000",Added on 28 Apr 2023
43,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
44,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
45,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
46,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
47,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
48,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
49,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
50,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
51,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
52,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
53,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
54,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
55,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
56,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
57,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
58,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
59,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
60,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
61,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
62,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
63,"Pentagon Court, Ikota Gra, Ikota, Lekki, Lagos",Brand New 3 Bedroom Terrace Duplex,"₦40,000,000",Added on 09 Jan 2023
64,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
65,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
66,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
67,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
68,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
69,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
70,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
71,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
72,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
73,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
74,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
75,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
76,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
77,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
78,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
79,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
80,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
81,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
82,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
83,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
84,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,"₦319,000,000",Added on 28 Apr 2023
85,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
86,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
87,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
88,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
89,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
90,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
91,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
92,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
93,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
94,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
95,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
96,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
97,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
98,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
99,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
100,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
101,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
102,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
103,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
104,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
105,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached Duplex With Bq,"₦98,000,000",Added on 18 Apr 2023
106,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
107,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
108,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
109,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
110,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
111,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
112,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
113,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
114,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
115,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
116,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
117,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
118,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
119,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
120,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
121,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
122,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
123,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
124,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
125,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
126,"Westend Estate Road 2, Ikota, Lekki, Lagos",Tastefully Finished 5 Bedroom Detached House With Solar And Bq,"₦150,000,000",Added on 12 Jun 2022
127,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
128,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
129,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
130,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
131,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
132,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
133,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
134,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
135,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
136,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
137,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
138,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
139,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
140,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
141,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
142,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
143,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
144,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
145,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
146,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
147,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,"₦319,000,000",Added on 28 Apr 2023
148,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
149,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
150,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
151,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
152,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
153,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
154,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
155,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
156,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
157,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
158,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
159,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
160,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
161,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
162,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
163,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
164,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
165,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
166,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
167,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
168,"Oduduwa Crescent, Ikeja GRA, Ikeja, Lagos",A Well Built 4 Bedroom Townhouse With Staff Quarters,"₦180,000,000",Added on 09 Feb 2023
169,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
170,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
171,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
172,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
173,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
174,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
175,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
176,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
177,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
178,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
179,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
180,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
181,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
182,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
183,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
184,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
185,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
186,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
187,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
188,"Bode Thomas, Surulere, Lagos",12 Units Of 4 Bedroom Terraced Duplex +bq (off Plan),"₦125,000,000",Added on 22 Feb 2023
189,"Michelle Okocha Crescent, Parkview Estate, Parkview, Ikoyi, Lagos",5 Bedroom Semi -detached House With Boys Quarter ''off Plan'',"₦380,000,000",Added on 13 Jan 2023
190,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
191,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
192,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
193,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
194,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
195,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
196,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
197,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
